county_code,county,precinct,nixon,vindman,source_url
CIT,Citrus,404 - TOOFAR at Point O' Woods,95,101,https://enr.electionsfl.org/CIT/3991/Precincts/57863/
CIT,Citrus,405 - Citrus County Auditorium,207,263,https://enr.electionsfl.org/CIT/3991/Precincts/57863/
CIT,Citrus,406 - Redemption Point AG,116,84,https://enr.electionsfl.org/CIT/3991/Precincts/57863/
CIT,Citrus,407 - Floral City Methodist Church,59,88,https://enr.electionsfl.org/CIT/3991/Precincts/57863/
CIT,Citrus,408 - Floral City Lions Club,72,99,https://enr.electionsfl.org/CIT/3991/Precincts/57863/
CLA,Clay,100 - Clay Hill Baptist Church,34,21,https://enr.electionsfl.org/CLA/3990/Precincts/58421/
CLA,Clay,102 - VFW Post #8255,65,25,https://enr.electionsfl.org/CLA/3990/Precincts/58421/
CLA,Clay,106 - Cornerstone Bapt Church,48,32,https://enr.electionsfl.org/CLA/3990/Precincts/58421/
CLA,Clay,110 - Middleburg Civic Center,119,73,https://enr.electionsfl.org/CLA/3990/Precincts/58421/
CLA,Clay,112 - Clay County Utility Authority,303,76,https://enr.electionsfl.org/CLA/3990/Precincts/58421/
CLA,Clay,113 - Oakleaf Baptist Church,782,211,https://enr.electionsfl.org/CLA/3990/Precincts/58421/
CLA,Clay,115 - Oakleaf Plant Athletic Center,339,79,https://enr.electionsfl.org/CLA/3990/Precincts/58421/
CLA,Clay,116 - Argyle Elementary School,332,87,https://enr.electionsfl.org/CLA/3990/Precincts/58421/
CLA,Clay,118 - Asbury United Method Church,164,45,https://enr.electionsfl.org/CLA/3990/Precincts/58421/
CLA,Clay,122 - Advent Lutheran Church,138,66,https://enr.electionsfl.org/CLA/3990/Precincts/58421/
CLA,Clay,124 - Advent Lutheran Church,96,64,https://enr.electionsfl.org/CLA/3990/Precincts/58421/
CLA,Clay,128 - Calvary Methodist Church,69,16,https://enr.electionsfl.org/CLA/3990/Precincts/58421/
CLA,Clay,202 - P.A.L. Building,106,44,https://enr.electionsfl.org/CLA/3990/Precincts/58421/
CLA,Clay,204 - Outreach of America,81,49,https://enr.electionsfl.org/CLA/3990/Precincts/58421/
CLA,Clay,206 - Orange Park Town Hall,69,39,https://enr.electionsfl.org/CLA/3990/Precincts/58421/
CLA,Clay,208 - Club Continental,45,39,https://enr.electionsfl.org/CLA/3990/Precincts/58421/
CLA,Clay,210 - Orange Park Library,152,78,https://enr.electionsfl.org/CLA/3990/Precincts/58421/
CLA,Clay,216 - Lakeside Church of Christ,115,83,https://enr.electionsfl.org/CLA/3990/Precincts/58421/
CLA,Clay,218 - Orange Park Christian Church,117,66,https://enr.electionsfl.org/CLA/3990/Precincts/58421/
CLA,Clay,302 - Thrasher-Horne Conf Center,91,43,https://enr.electionsfl.org/CLA/3990/Precincts/58421/
CLA,Clay,304 - Clay County Salvation Army,157,63,https://enr.electionsfl.org/CLA/3990/Precincts/58421/
CLA,Clay,308 - Frat Order of Police #104,89,42,https://enr.electionsfl.org/CLA/3990/Precincts/58421/
CLA,Clay,310 - Clay County Shrine Club,166,80,https://enr.electionsfl.org/CLA/3990/Precincts/58421/
CLA,Clay,400 - Orange Cove 7th Day Adv,58,73,https://enr.electionsfl.org/CLA/3990/Precincts/58421/
CLA,Clay,406 - Eagle Harbor Soccer Club,82,62,https://enr.electionsfl.org/CLA/3990/Precincts/58421/
CLA,Clay,408 - Crossroad Lutheran Church,100,108,https://enr.electionsfl.org/CLA/3990/Precincts/58421/
CLA,Clay,410 - Fleming Island Splsh Pk,273,150,https://enr.electionsfl.org/CLA/3990/Precincts/58421/
CLA,Clay,412 - River Christian Church,101,63,https://enr.electionsfl.org/CLA/3990/Precincts/58421/
CLA,Clay,414 - Hibernia Baptist Church,84,72,https://enr.electionsfl.org/CLA/3990/Precincts/58421/
CLA,Clay,500 - Pinewood Presb Church,109,35,https://enr.electionsfl.org/CLA/3990/Precincts/58421/
CLA,Clay,503 - First Baptist Church of MB,44,25,https://enr.electionsfl.org/CLA/3990/Precincts/58421/
CLA,Clay,504 - Lake Asbury Comm Center,43,21,https://enr.electionsfl.org/CLA/3990/Precincts/58421/
CLA,Clay,506 - Black Creek Chur of Christ,22,16,https://enr.electionsfl.org/CLA/3990/Precincts/58421/
CLA,Clay,508 - South Middleburg Bapt Church,58,42,https://enr.electionsfl.org/CLA/3990/Precincts/58421/
CLA,Clay,600 - Russell Baptist Church,239,99,https://enr.electionsfl.org/CLA/3990/Precincts/58421/
CLA,Clay,601 - Clay County Ag Center,6,7,https://enr.electionsfl.org/CLA/3990/Precincts/58421/
CLA,Clay,602 - GCS City Hall,21,14,https://enr.electionsfl.org/CLA/3990/Precincts/58421/
CLA,Clay,604 - GCS City Hall,67,60,https://enr.electionsfl.org/CLA/3990/Precincts/58421/
CLA,Clay,606 - First Presbyterian Church,206,166,https://enr.electionsfl.org/CLA/3990/Precincts/58421/
CLA,Clay,608 - GCS Church of Christ,56,31,https://enr.electionsfl.org/CLA/3990/Precincts/58421/
CLA,Clay,610 - Shiloh Baptist Church,13,10,https://enr.electionsfl.org/CLA/3990/Precincts/58421/
CLA,Clay,612 - Shiloh Baptist Church,7,8,https://enr.electionsfl.org/CLA/3990/Precincts/58421/
CLA,Clay,700 - Kingsley Lake Civic Center,4,9,https://enr.electionsfl.org/CLA/3990/Precincts/58421/
CLA,Clay,702 - Keystone Heights City Hall,54,54,https://enr.electionsfl.org/CLA/3990/Precincts/58421/
CLA,Clay,704 - First Bapt Church of KH,41,28,https://enr.electionsfl.org/CLA/3990/Precincts/58421/
CLA,Clay,706 - Freedom Baptist Church,63,54,https://enr.electionsfl.org/CLA/3990/Precincts/58421/
CLA,Clay,708 - Gadara Baptist Church,31,22,https://enr.electionsfl.org/CLA/3990/Precincts/58421/
CLA,Clay,710 - Penney Farms Town Hall,57,43,https://enr.electionsfl.org/CLA/3990/Precincts/58421/
CLL,Collier,PCT101,117,178,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT102,2,2,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT103,82,118,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT132,122,191,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT141,65,161,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT142,25,65,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT144,87,169,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT145,79,226,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT150,66,160,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT155,86,250,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT156,177,142,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT159,20,114,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT189,7,6,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT190,70,139,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT193,64,144,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT194,54,143,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT202,119,170,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT203,122,157,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT204,64,191,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT205,69,199,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT221,98,260,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT222,63,222,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT223,85,172,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT242,72,233,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT251,79,194,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT252,28,121,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT255,48,377,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT257,41,138,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT258,88,153,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT303,86,184,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT304,61,157,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT305,54,110,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT310,72,147,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT313,108,96,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT315,47,190,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT317,50,167,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT322,57,95,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT323,214,106,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT324,213,119,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT350,26,39,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT351,78,146,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT414,70,175,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT418,110,176,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT428,81,94,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT430,83,93,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT431,62,96,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT434,143,204,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT435,143,217,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT438,47,117,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT439,78,137,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT440,97,186,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT450,4,6,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT462,29,128,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT464,44,147,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT472,19,27,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT475,17,26,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT477,30,119,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT479,42,80,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT502,9,21,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT552,140,103,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT554,114,87,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT590,118,77,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT591,112,98,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT592,125,134,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT593,89,67,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT594,358,118,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLL,Collier,PCT595,90,108,https://enr.electionsfl.org/CLL/4039/Precincts/59259/
CLM,Columbia,110.0 Richardson,293,45,https://enr.electionsfl.org/CLM/4020/Precincts/59216/
CLM,Columbia,112.0 SOE Office,96,18,https://enr.electionsfl.org/CLM/4020/Precincts/59216/
CLM,Columbia,132.0 SOE Office,0,0,https://enr.electionsfl.org/CLM/4020/Precincts/59216/
CLM,Columbia,15.0 Deep Creek,37,14,https://enr.electionsfl.org/CLM/4020/Precincts/59216/
CLM,Columbia,16.0 Winfield,147,59,https://enr.electionsfl.org/CLM/4020/Precincts/59216/
CLM,Columbia,17.0 Richardson,93,31,https://enr.electionsfl.org/CLM/4020/Precincts/59216/
CLM,Columbia,18.0 Winfield,12,1,https://enr.electionsfl.org/CLM/4020/Precincts/59216/
CLM,Columbia,19.0 Watertown,16,5,https://enr.electionsfl.org/CLM/4020/Precincts/59216/
CLM,Columbia,21.0 Westside,62,25,https://enr.electionsfl.org/CLM/4020/Precincts/59216/
CLM,Columbia,22.0 Fort White,190,122,https://enr.electionsfl.org/CLM/4020/Precincts/59216/
CLM,Columbia,23.0 Columbia City,78,38,https://enr.electionsfl.org/CLM/4020/Precincts/59216/
CLM,Columbia,31.0 Westside,119,80,https://enr.electionsfl.org/CLM/4020/Precincts/59216/
CLM,Columbia,33.0 Southside,211,127,https://enr.electionsfl.org/CLM/4020/Precincts/59216/
CLM,Columbia,41.0 Watertown,67,40,https://enr.electionsfl.org/CLM/4020/Precincts/59216/
CLM,Columbia,42.0 Lulu,2,7,https://enr.electionsfl.org/CLM/4020/Precincts/59216/
CLM,Columbia,43.0 Mason City,101,55,https://enr.electionsfl.org/CLM/4020/Precincts/59216/
CLM,Columbia,444.0 Watertown,0,0,https://enr.electionsfl.org/CLM/4020/Precincts/59216/
CLM,Columbia,45.0 Mason City,3,2,https://enr.electionsfl.org/CLM/4020/Precincts/59216/
CLM,Columbia,46.0 Columbia City,10,7,https://enr.electionsfl.org/CLM/4020/Precincts/59216/
CLM,Columbia,47.0 Fort White,17,27,https://enr.electionsfl.org/CLM/4020/Precincts/59216/
CLM,Columbia,48.0 Bethleham,72,55,https://enr.electionsfl.org/CLM/4020/Precincts/59216/
CLM,Columbia,50.0 Watertown,6,3,https://enr.electionsfl.org/CLM/4020/Precincts/59216/
CLM,Columbia,51.0 Southside,120,55,https://enr.electionsfl.org/CLM/4020/Precincts/59216/
CLM,Columbia,513.0 SOE Office,4,2,https://enr.electionsfl.org/CLM/4020/Precincts/59216/
CLM,Columbia,52.0 Columbia City,69,56,https://enr.electionsfl.org/CLM/4020/Precincts/59216/
CLM,Columbia,533.0 SOE Office,3,1,https://enr.electionsfl.org/CLM/4020/Precincts/59216/
CLM,Columbia,553.0 SOE Office,59,17,https://enr.electionsfl.org/CLM/4020/Precincts/59216/
CLM,Columbia,554.0 SOE Office,100,54,https://enr.electionsfl.org/CLM/4020/Precincts/59216/
DAD,Miami-Dade,001.0,2,25,county official precinct results export
DAD,Miami-Dade,002.0,24,49,county official precinct results export
DAD,Miami-Dade,003.0,35,82,county official precinct results export
DAD,Miami-Dade,004.0,41,37,county official precinct results export
DAD,Miami-Dade,005.0,65,93,county official precinct results export
DAD,Miami-Dade,006.0,17,48,county official precinct results export
DAD,Miami-Dade,007.0,95,183,county official precinct results export
DAD,Miami-Dade,009.0,90,186,county official precinct results export
DAD,Miami-Dade,010.0,0,2,county official precinct results export
DAD,Miami-Dade,011.0,67,94,county official precinct results export
DAD,Miami-Dade,013.0,116,82,county official precinct results export
DAD,Miami-Dade,014.0,100,112,county official precinct results export
DAD,Miami-Dade,015.0,27,63,county official precinct results export
DAD,Miami-Dade,016.0,74,73,county official precinct results export
DAD,Miami-Dade,017.0,114,96,county official precinct results export
DAD,Miami-Dade,018.0,129,104,county official precinct results export
DAD,Miami-Dade,019.0,26,35,county official precinct results export
DAD,Miami-Dade,020.0,63,126,county official precinct results export
DAD,Miami-Dade,023.0,79,196,county official precinct results export
DAD,Miami-Dade,024.0,68,255,county official precinct results export
DAD,Miami-Dade,025.0,27,73,county official precinct results export
DAD,Miami-Dade,027.0,14,25,county official precinct results export
DAD,Miami-Dade,028.0,34,74,county official precinct results export
DAD,Miami-Dade,030.0,98,329,county official precinct results export
DAD,Miami-Dade,031.0,41,82,county official precinct results export
DAD,Miami-Dade,032.0,73,98,county official precinct results export
DAD,Miami-Dade,033.0,141,180,county official precinct results export
DAD,Miami-Dade,036.0,166,219,county official precinct results export
DAD,Miami-Dade,041.0,202,189,county official precinct results export
DAD,Miami-Dade,042.0,119,85,county official precinct results export
DAD,Miami-Dade,043.0,53,40,county official precinct results export
DAD,Miami-Dade,047.0,6,28,county official precinct results export
DAD,Miami-Dade,048.0,158,292,county official precinct results export
DAD,Miami-Dade,051.0,114,401,county official precinct results export
DAD,Miami-Dade,052.0,3,0,county official precinct results export
DAD,Miami-Dade,053.0,0,0,county official precinct results export
DAD,Miami-Dade,067.0,25,37,county official precinct results export
DAD,Miami-Dade,068.0,0,0,county official precinct results export
DAD,Miami-Dade,099.0,22,184,county official precinct results export
DAD,Miami-Dade,100.0,36,45,county official precinct results export
DAD,Miami-Dade,100.2,7,9,county official precinct results export
DAD,Miami-Dade,100.3,31,48,county official precinct results export
DAD,Miami-Dade,100.4,9,8,county official precinct results export
DAD,Miami-Dade,100.5,6,8,county official precinct results export
DAD,Miami-Dade,100.6,15,24,county official precinct results export
DAD,Miami-Dade,101.0,63,196,county official precinct results export
DAD,Miami-Dade,102.0,134,400,county official precinct results export
DAD,Miami-Dade,103.0,146,325,county official precinct results export
DAD,Miami-Dade,104.0,7,45,county official precinct results export
DAD,Miami-Dade,105.0,15,51,county official precinct results export
DAD,Miami-Dade,106.0,74,71,county official precinct results export
DAD,Miami-Dade,107.0,16,17,county official precinct results export
DAD,Miami-Dade,108.0,106,77,county official precinct results export
DAD,Miami-Dade,109.0,20,51,county official precinct results export
DAD,Miami-Dade,110.0,53,66,county official precinct results export
DAD,Miami-Dade,111.0,106,165,county official precinct results export
DAD,Miami-Dade,112.0,22,18,county official precinct results export
DAD,Miami-Dade,113.0,62,78,county official precinct results export
DAD,Miami-Dade,114.0,29,172,county official precinct results export
DAD,Miami-Dade,115.0,172,134,county official precinct results export
DAD,Miami-Dade,116.0,9,9,county official precinct results export
DAD,Miami-Dade,116.1,33,42,county official precinct results export
DAD,Miami-Dade,117.0,310,106,county official precinct results export
DAD,Miami-Dade,118.0,0,0,county official precinct results export
DAD,Miami-Dade,119.0,100,65,county official precinct results export
DAD,Miami-Dade,120.0,28,27,county official precinct results export
DAD,Miami-Dade,121.0,33,21,county official precinct results export
DAD,Miami-Dade,123.0,154,68,county official precinct results export
DAD,Miami-Dade,124.0,110,110,county official precinct results export
DAD,Miami-Dade,125.0,22,10,county official precinct results export
DAD,Miami-Dade,126.0,194,86,county official precinct results export
DAD,Miami-Dade,127.0,386,154,county official precinct results export
DAD,Miami-Dade,128.0,143,58,county official precinct results export
DAD,Miami-Dade,129.0,268,99,county official precinct results export
DAD,Miami-Dade,130.0,385,120,county official precinct results export
DAD,Miami-Dade,131.0,277,125,county official precinct results export
DAD,Miami-Dade,132.0,165,53,county official precinct results export
DAD,Miami-Dade,133.0,159,64,county official precinct results export
DAD,Miami-Dade,134.0,352,112,county official precinct results export
DAD,Miami-Dade,135.0,278,114,county official precinct results export
DAD,Miami-Dade,136.0,425,155,county official precinct results export
DAD,Miami-Dade,137.0,34,11,county official precinct results export
DAD,Miami-Dade,138.0,207,65,county official precinct results export
DAD,Miami-Dade,139.0,64,18,county official precinct results export
DAD,Miami-Dade,140.0,325,123,county official precinct results export
DAD,Miami-Dade,141.0,238,65,county official precinct results export
DAD,Miami-Dade,142.0,275,124,county official precinct results export
DAD,Miami-Dade,143.0,100,60,county official precinct results export
DAD,Miami-Dade,144.0,20,11,county official precinct results export
DAD,Miami-Dade,145.0,52,17,county official precinct results export
DAD,Miami-Dade,146.0,131,161,county official precinct results export
DAD,Miami-Dade,147.0,0,0,county official precinct results export
DAD,Miami-Dade,148.0,93,110,county official precinct results export
DAD,Miami-Dade,149.0,121,237,county official precinct results export
DAD,Miami-Dade,150.0,58,21,county official precinct results export
DAD,Miami-Dade,151.0,51,29,county official precinct results export
DAD,Miami-Dade,152.0,176,69,county official precinct results export
DAD,Miami-Dade,153.0,64,30,county official precinct results export
DAD,Miami-Dade,154.0,148,66,county official precinct results export
DAD,Miami-Dade,155.0,167,123,county official precinct results export
DAD,Miami-Dade,156.0,133,184,county official precinct results export
DAD,Miami-Dade,157.0,68,129,county official precinct results export
DAD,Miami-Dade,158.0,16,27,county official precinct results export
